n,n.communities,p,community.var,or,r,alpha,n.sim,n.per.community,prop.drivers,or.margin.of.error
2100,50,0.5,2.73,1.75,0.25,0.00555555555555556,250,42,0.66267,0.38466
700,100,0.5,2.73,1.75,0.25,0.00555555555555556,250,7,0.64222,0.45075
1100,100,0.5,2.73,1.75,0.25,0.00555555555555556,250,11,0.7,0.37352
1400,100,0.5,2.73,1.75,0.25,0.00555555555555556,250,14,0.73022,0.34403
1800,100,0.5,2.73,1.75,0.25,0.00555555555555556,250,18,0.764,0.31918
2100,100,0.5,2.73,1.75,0.25,0.00555555555555556,250,21,0.77733,0.30512
700,25,0.5,2.73,2,0.25,0.00555555555555556,250,28,0.56889,0.69169
1100,25,0.5,2.73,2,0.25,0.00555555555555556,250,44,0.60489,0.60696
1400,25,0.5,2.73,2,0.25,0.00555555555555556,250,56,0.62667,0.5782
1800,25,0.5,2.73,2,0.25,0.00555555555555556,250,72,0.64756,0.542
2100,25,0.5,2.73,2,0.25,0.00555555555555556,250,84,0.64978,0.52782
700,50,0.5,2.73,2,0.25,0.00555555555555556,250,14,0.64222,0.56343
1100,50,0.5,2.73,2,0.25,0.00555555555555556,250,22,0.692,0.47303
1400,50,0.5,2.73,2,0.25,0.00555555555555556,250,28,0.72622,0.43882
1800,50,0.5,2.73,2,0.25,0.00555555555555556,250,36,0.74267,0.41447
2100,50,0.5,2.73,2,0.25,0.00555555555555556,250,42,0.752,0.39935
700,100,0.5,2.73,2,0.25,0.00555555555555556,250,7,0.75556,0.48432
1100,100,0.5,2.73,2,0.25,0.00555555555555556,250,11,0.81244,0.4007
1400,100,0.5,2.73,2,0.25,0.00555555555555556,250,14,0.84844,0.36122
1800,100,0.5,2.73,2,0.25,0.00555555555555556,250,18,0.87733,0.3363
2100,100,0.5,2.73,2,0.25,0.00555555555555556,250,21,0.88356,0.32244
